   Compiling vaultwarden-cli v0.5.4 (/home/sixtocantolla/sessions/day-to-day/vaultwarden-cli-story-1-4)
test crypto::crypto_keys::tests::roundtrip_tests::test_roundtrip_simple_text ... ok
test crypto::crypto_keys::tests::rsa_roundtrip_tests::test_decrypt_org_key_success ... ok
test crypto::crypto_keys::tests::roundtrip_tests::test_roundtrip_unicode ... ok
test crypto::crypto_keys::tests::roundtrip_tests::test_wrong_key_fails_decryption ... ok
test crypto::crypto_keys::tests::rsa_roundtrip_tests::test_decrypt_rsa_invalid_format ... ok
test crypto::crypto_keys::tests::rsa_roundtrip_tests::test_decrypt_rsa_invalid_base64 ... ok
test crypto::crypto_keys::tests::rsa_roundtrip_tests::test_decrypt_private_key_success ... ok
test crypto::crypto_keys::tests::rsa_roundtrip_tests::test_decrypt_rsa_type6_success ... ok
test crypto::crypto_keys::tests::test_decrypt_invalid_base64_ciphertext ... ok
test crypto::crypto_keys::tests::test_decrypt_invalid_base64_iv ... ok
test commands::tests::unlock_tests::test_unlock_decrypts_org_keys ... ok
test commands::tests::unlock_tests::test_unlock_fails_when_not_logged_in ... ok
test crypto::crypto_keys::tests::rsa_roundtrip_tests::test_decrypt_rsa_invalid_type ... ok
test crypto::crypto_keys::tests::test_decrypt_missing_parts ... ok
test crypto::crypto_keys::tests::rsa_roundtrip_tests::test_decrypt_rsa_unsupported_type ... ok
test crypto::crypto_keys::tests::test_decrypt_type2_aes_cbc_with_hmac ... ok
test crypto::crypto_keys::tests::test_from_symmetric_key_invalid_length ... ok
test crypto::crypto_keys::tests::test_from_symmetric_key_valid ... ok
test crypto::crypto_keys::tests::test_decrypt_invalid_encryption_type ... ok
test crypto::crypto_keys::tests::test_decrypt_invalid_format_no_dot ... ok
test crypto::crypto_keys::tests::test_decrypt_invalid_type_not_number ... ok
test crypto::crypto_keys::tests::rsa_roundtrip_tests::test_decrypt_rsa_type4_success ... ok
test crypto::crypto_keys::tests::test_decrypt_to_string_invalid ... ok
test crypto::master_key::tests::test_decrypt_symmetric_key_integration ... ok
test commands::tests::unlock_tests::test_unlock_fails_with_wrong_password ... ok
test crypto::master_key::tests::test_stretch_produces_stretched_keys ... ok
test crypto::stretched_keys::tests::test_enc_and_mac_keys_are_different ... ok
test models::tests::cipher_tests::test_cipher_type_is_enum ... ok
test models::tests::cipher_tests::test_get_fields_from_direct ... ok
test models::tests::cipher_tests::test_get_fields_from_nested_data ... ok
test models::tests::cipher_tests::test_get_name_from_direct_field ... ok
test models::tests::cipher_tests::test_get_name_from_nested_data ... ok
test models::tests::cipher_tests::test_get_name_none ... ok
test models::tests::cipher_tests::test_get_name_prefers_direct_over_nested ... ok
test models::tests::cipher_tests::test_get_notes_from_direct_field ... ok
test models::tests::cipher_tests::test_get_notes_from_nested_data ... ok
test models::tests::cipher_tests::test_get_password_from_login ... ok
test models::tests::cipher_tests::test_get_password_from_nested_data ... ok
test models::tests::cipher_tests::test_get_uri_from_login_uris ... ok
test models::tests::cipher_tests::test_get_uri_from_nested_data_direct ... ok
test models::tests::cipher_tests::test_get_uri_from_nested_uris_array ... ok
test models::tests::cipher_tests::test_get_username_from_login ... ok
test models::tests::cipher_tests::test_get_username_from_nested_data ... ok
test models::tests::cipher_type_tests::test_cipher_type_display ... ok
test models::tests::cipher_type_tests::test_cipher_type_from_str_card ... ok
test models::tests::cipher_type_tests::test_cipher_type_from_str_identity ... ok
test models::tests::cipher_type_tests::test_cipher_type_from_str_invalid ... ok
test models::tests::cipher_type_tests::test_cipher_type_from_str_login ... ok
test models::tests::cipher_type_tests::test_cipher_type_from_str_note ... ok
test models::tests::cipher_type_tests::test_cipher_type_from_str_ssh ... ok
test models::tests::cipher_type_tests::test_cipher_type_values ... ok
test models::tests::deserialization_tests::test_card_data_deserialization ... ok
test models::tests::deserialization_tests::test_cipher_deserialization_with_login ... ok
test models::tests::deserialization_tests::test_cipher_deserialization_with_nested_data ... ok
test models::tests::deserialization_tests::test_cipher_deserialization_with_organization ... ok
test models::tests::deserialization_tests::test_cipher_with_collection_ids ... ok
test models::tests::deserialization_tests::test_cipher_with_invalid_field_type_errors ... ok
test models::tests::deserialization_tests::test_field_data_invalid_type_errors ... ok
test models::tests::deserialization_tests::test_field_data_missing_type_errors ... ok
test models::tests::deserialization_tests::test_field_data_types ... ok
test models::tests::deserialization_tests::test_identity_data_deserialization ... ok
test models::tests::deserialization_tests::test_profile_with_organizations ... ok
test models::tests::deserialization_tests::test_sync_response_deserialization ... ok
test models::tests::deserialization_tests::test_sync_response_with_collections ... ok
test models::tests::deserialization_tests::test_token_response_deserialization ... ok
test models::tests::deserialization_tests::test_token_response_lowercase_aliases ... ok
test models::tests::serialization_tests::test_cipher_output_serialization ... ok
test models::tests::serialization_tests::test_cipher_output_with_fields ... ok
test models::tests::serialization_tests::test_cipher_type_deserialization_from_u8 ... ok
test models::tests::serialization_tests::test_cipher_type_serialization ... ok
test totp::tests::bare_base32_uses_standard_defaults ... ok
test totp::tests::formatted_base32_ignores_non_alphabet_characters ... ok
test totp::tests::invalid_secret_errors_do_not_include_the_seed ... ok
test totp::tests::invalid_totp_parameters_use_bitwarden_defaults_and_clamps ... ok
test totp::tests::non_totp_otpauth_uri_is_rejected ... ok
test totp::tests::otpauth_supports_algorithms_digits_period_and_percent_encoding ... ok
test totp::tests::percent_decoding_preserves_literal_plus ... ok
test totp::tests::steam_uses_steam_alphabet_and_length ... ok
test crypto::master_key::tests::test_derive_basic ... ok
test crypto::stretched_keys::tests::test_keys_are_32_bytes ... ok
test crypto::stretched_keys::tests::test_stretch_deterministic ... ok
test commands::tests::unlock_tests::test_unlock_with_password_argument ... ok
test crypto::master_key::tests::test_derive_email_case_insensitive ... ok
test crypto::master_key::tests::test_different_inputs_different_outputs ... ok
test crypto::master_key::tests::test_different_iterations_different_outputs ... ok

test result: ok. 429 passed; 0 failed; 3 ignored; 0 measured; 0 filtered out; finished in 29.88s

     Running unittests src/bin/vaultwarden-accessd.rs (target/debug/deps/vaultwarden_accessd-770ea5ad8284e744)

running 9 tests
test tests::launch_cleanup_accepts_absence_removes_old_capability_and_rejects_failure ... ok
test tests::either_transport_finishing_requires_provider_shutdown ... ok
test tests::lifetime_is_provider_configured_with_five_minute_default_and_bounds ... ok
test tests::worker_success_error_and_panic_all_join_before_final_revocation ... ok
test tests::no_config_startup_removes_stale_launch_even_when_keyring_cleanup_fails ... ok
test tests::no_config_startup_clears_injected_keyring_and_cleanup_error_blocks_start ... ok
test tests::startup_cleans_before_corrupt_missing_or_unsafe_state_and_preserves_competing_owner ... ok
test tests::configured_request_lifetime_controls_receipt_and_expiry ... ok
test tests::signal_driver_closes_admission_while_status_waits_on_delayed_unlock ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.33s

     Running unittests src/main.rs (target/debug/deps/vaultwarden_cli-1d6e2d2dd24f750e)

running 34 tests
test tests::test_cli_global_allow_plaintext_json_parsing ... ok
test tests::test_cli_get_totp_two_position_parsing ... ok
test tests::test_cli_get_password_flag_overrides_format ... ok
test tests::test_cli_get_uri_parsing ... ok
test tests::test_cli_get_username_flag_overrides_format ... ok
test tests::test_cli_list_items_parsing ... ok
test tests::test_cli_interpolate_parsing ... ok
test tests::test_cli_list_parsing_with_json ... ok
test tests::test_cli_list_rejects_unsupported_object ... ok
test tests::test_cli_run_parsing_with_implicit_name ... ok
test tests::test_cli_run_parsing_with_comma_separated_implicit_names ... ok
test tests::test_effective_format_username_override ... ok
test tests::test_effective_format_password_override ... ok
test tests::test_result_exit_code_error ... ok
test tests::test_cli_login_parsing ... ok
test tests::test_cli_plaintext_json_flag_reaches_command_options ... ok
test tests::test_cli_unlock_parsing ... ok
test tests::test_cli_run_parsing ... ok
test tests::test_effective_format_no_override ... ok
test tests::test_result_exit_code_success ... ok
test tests::test_cli_run_parsing_with_multiple_implicit_names ... ok
test tests::test_result_exit_code_child_status ... ok
test tests::test_run_cli_dispatches_get_through_sync_lookup ... ok
test tests::test_run_cli_dispatches_interpolate ... ok
test tests::test_run_cli_dispatches_list_with_insecure_http_flag ... ok
test tests::test_run_cli_dispatches_run_uri ... ok
test tests::test_run_cli_dispatches_run_with_explicit_name ... ok
test tests::test_run_cli_dispatches_status_success ... ok
test tests::test_run_cli_dispatches_get_uri_through_sync_lookup ... ok
test tests::test_run_cli_propagates_command_errors ... ok
test tests::test_run_cli_rejects_list_without_insecure_http_flag ... ok
test tests::test_run_cli_reports_config_load_errors ... ok
test tests::test_run_cli_sets_insecure_mac_library_state ... ok
test tests::test_run_cli_uses_positional_run_items_only_without_explicit_selector ... ok

test result: ok. 34 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.83s

     Running unittests src/bin/vw-access.rs (target/debug/deps/vw_access-10d20806d3fe36e7)

running 3 tests
test tests::every_provider_rejection_is_an_error_and_never_success_output ... ok
test tests::no_wait_and_status_parse_without_request_authority_fields ... ok
test tests::request_defaults_to_wait_and_requires_separator_for_ordered_values ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/api_client.rs (target/debug/deps/api_client-075f5cdb4649f81f)

running 21 tests
test api_client_from_config_requires_server ... ok
test api_client_ciphers_sends_bearer_token_and_parses_response ... ok
test api_client_error_bodies_escape_control_characters ... ok
test api_client_cipher_by_id_sends_bearer_token_and_parses_response ... ok
test api_client_from_config_uses_server_from_config ... ok
test api_client_error_bodies_are_bounded_and_marked_truncated ... ok
test api_client_check_server_reports_transport_errors ... ok
test api_client_check_server_returns_false_for_non_success_status ... ok
test api_client_ciphers_filtered_sends_query_params ... ok
test api_client_refresh_token_reports_malformed_json ... ok
test api_client_new_trims_trailing_slash_for_requests ... ok
test api_client_login_reports_malformed_json ... ok
test api_client_login_sends_expected_form_fields ... ok
test support_test_context_builds_binary_command ... ok
test api_client_login_surfaces_non_success_responses ... ok
test api_client_sends_client_identification_headers ... ok
test api_client_refresh_token_surfaces_non_success_responses ... ok
test api_client_refresh_token_sends_expected_form_fields ... ok
test api_client_sync_reports_malformed_json ... ok
test api_client_sync_surfaces_non_success_responses ... ok
test api_client_sync_sends_bearer_token_and_parses_response ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

     Running tests/cli.rs (target/debug/deps/cli-f6c7b2fd85864c1d)

running 10 tests
test run_accepts_credential_name_alias ... ok
test run_accepts_implicit_name_before_double_dash ... ok
test interpolate_accepts_output_file_option ... ok
test run_accepts_multiple_implicit_names_before_double_dash ... ok
test get_uri_subcommand_name_parses ... ok
test run_accepts_multiple_name_flags ... ok
test run_accepts_comma_separated_implicit_names_before_double_dash ... ok
test run_parses_trailing_command_after_double_dash ... ok
test run_uri_subcommand_name_parses ... ok
test login_reads_client_credentials_from_environment ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/command_basic.rs (target/debug/deps/command_basic-86ac3345214df762)

running 31 tests
test get_rejects_unknown_two_position_form_before_vault_access ... ok
test list_skips_cipher_when_decryption_fails ... ok
test list_items_returns_empty_json_array ... ok
test interpolate_skip_missing_reports_unmatched_placeholders_on_stderr ... ok
test list_uses_sync_ciphers_without_ciphers_endpoint_fallback ... ok
test get_totp_fallback_ignores_whitespace_only_seed ... ok
test list_skips_cipher_when_org_keys_are_missing ... ok
test list_with_org_filter_uses_server_side_org_query ... ok
test list_with_collection_filter_uses_server_side_collection_query ... ok
test list_with_no_filters_shows_all_items ... ok
test list_with_search_filter_matches_decrypted_data ... ok
test logout_is_a_no_op_when_not_logged_in ... ok
test list_with_type_filter_shows_only_matching_items ... ok
test run_requires_a_selector_when_not_searching_by_uri ... ok
test list_with_type_filter_uses_server_side_type_query ... ok
test list_with_json_flag_includes_complete_items ... ok
test run_with_collection_scope_injects_all_matching_items ... ok
test list_json_requires_opt_in_when_stdout_is_captured ... ok
test run_injects_env_vars_into_child_process ... ok
test run_with_comma_separated_implicit_names_injects_multiple_items ... ok
test run_injects_portable_env_vars_for_edge_case_item_names ... ok
test status_reports_logged_out_when_no_config_exists ... ok
test status_reports_unlocked_when_saved_keys_exist ... ok
test run_with_implicit_name_injects_matching_item ... ok
test run_with_org_scope_includes_ssh_key_env_vars ... ok
test run_with_multiple_implicit_names_injects_multiple_items ... ok
test status_reports_logged_in_locked_details_from_saved_config ... ok
test run_with_multiple_name_flags_injects_multiple_items ... ok
test get_totp_supports_id_and_search_errors_without_changing_legacy_get ... ok
test unlock_fails_when_keys_cannot_be_persisted ... ok
test unlock_reads_password_from_environment ... ok

test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 21.19s

     Running tests/config_edge.rs (target/debug/deps/config_edge-283280d770c4845a)

running 21 tests
test config_load_fails_for_invalid_config_json ... ok
test config_load_ignores_invalid_saved_keys_json ... ok
test config_load_ignores_invalid_saved_key_base64 ... ok
test config_load_ignores_invalid_saved_tokens_json ... ok
test config_clear_removes_tokens ... ok
test config_load_saved_tokens_reports_malformed_file ... ok
test config_clear_removes_account_metadata_runtime_state_and_saved_keys ... ok
test config_load_saved_keys_accepts_legacy_file_when_insecure_fallback_is_allowed ... ok
test config_load_saved_keys_removes_legacy_file_unless_insecure_fallback_is_allowed ... ok
test config_save_load_round_trips_tokens ... ok
test config_save_tokens_fails_when_config_dir_is_missing ... ok
test config_save_tokens_noops_when_access_token_is_absent ... ok
test config_save_keys_defaults_to_no_persist_without_keyring ... ok
test config_tokens_not_present_in_config_json_after_save ... ok
test config_save_keys_removes_stale_legacy_file_after_keyring_success ... ok
test config_save_keys_fails_when_config_dir_is_missing ... ok
test config_save_keys_removes_stale_legacy_file_when_no_persist_is_required ... ok
test config_save_keys_round_trips_when_config_dir_exists ... ok
test config_save_keys_warns_when_client_id_is_none ... ok
test scoped_config_dir_override_cleans_up_static_paths_and_lock_path ... ok
test warning_capture_drain_clears_messages_and_drop_restores_stderr_mode ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/direct_request.rs (target/debug/deps/direct_request-2508ddfe2c11aac7)

running 1 test
test human_submission_https_review_expiry_and_independent_negative_cases ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.35s

     Running tests/human_cli.rs (target/debug/deps/human_cli-915dc792011136ce)

running 3 tests
test unavailable_transport_is_redacted ... ok
test subcommand_help_shows_its_static_options_without_argument_values ... ok
test parser_failure_and_help_do_not_echo_rejected_values ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/integration_tests.rs (target/debug/deps/integration_tests-6a0f09659a05a66c)

running 22 tests
test api_tests::test_refresh_token_endpoint ... ok
test api_tests::test_login_endpoint_success ... ok
test crypto_integration_tests::test_symmetric_key_construction ... ok
test edge_case_tests::test_cipher_type_from_str_edge_cases ... ok
test edge_case_tests::test_cipher_type_unknown ... ok
test edge_case_tests::test_cipher_with_null_fields ... ok
test api_tests::test_sync_endpoint ... ok
test api_tests::test_sync_unauthorized ... ok
test api_tests::test_login_endpoint_invalid_credentials ... ok
test model_integration_tests::test_cipher_with_multiple_uris ... ok
test model_integration_tests::test_parse_realistic_sync_response ... ok
test model_integration_tests::test_parse_realistic_token_response ... ok
test model_integration_tests::test_parse_vaultwarden_nested_format ... ok
test api_tests::test_api_client_check_server_failure ... ok
test performance_tests::test_key_derivation_completes_in_reasonable_time ... ok
test api_tests::test_api_client_check_server_success ... ok
test edge_case_tests::test_empty_password_derivation ... ok
test edge_case_tests::test_very_long_password ... ok
test crypto_integration_tests::test_full_key_derivation_flow ... ok
test edge_case_tests::test_unicode_password ... ok
test performance_tests::test_stretch_key_is_fast ... ok
test crypto_integration_tests::test_different_users_different_keys ... ok

test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.10s

     Running tests/live_tests.rs (target/debug/deps/live_tests-520e466ad7fb3c49)

running 71 tests
test get::get_format_env_produces_key_value_pairs ... ok
test get::get_by_item_id ... ok
test get::get_by_exact_name_json ... ok
test get::get_format_json_contains_all_fields ... ok
test get::get_format_username_outputs_only_username ... ok
test get::get_json_includes_custom_fields ... ok
test get::get_not_found_returns_error ... ok
test get::get_shorthand_password_flag ... ok
test get::get_format_value_outputs_only_password ... ok
test get::get_requires_login ... ok
test get::get_ssh_item_includes_key_fields_in_json ... ok
test get::get_shorthand_username_flag ... ok
test get::get_uri_by_exact_domain ... ok
test get::get_uri_no_match_returns_error ... ok
test get::get_uri_partial_uri_matches ... ok
test get::get_uri_with_format_value ... ok
test interpolate::interpolate_custom_field ... ok
test interpolate::interpolate_hidden_custom_field ... ok
test interpolate::interpolate_item_name_is_case_insensitive ... ok
test interpolate::interpolate_multiple_placeholders_in_one_template ... ok
test interpolate::interpolate_output_to_file ... ok
test interpolate::interpolate_missing_placeholder_without_skip_fails ... ok
test interpolate::interpolate_note_notes_field ... ok
test interpolate::interpolate_password_placeholder ... ok
test interpolate::interpolate_output_defaults_to_stdout ... ok
test interpolate::interpolate_requires_vault_unlocked ... ok
test interpolate::interpolate_missing_placeholder_with_skip_succeeds ... ok
test interpolate::interpolate_uri_placeholder ... ok
test interpolate::interpolate_ssh_public_key ... ok
test list::list_json_includes_all_fixture_items ... ok
test list::list_json_output_is_valid_json_array ... ok
test list::list_requires_login ... ok
test interpolate::interpolate_username_placeholder ... ok
test list::list_returns_all_provisioned_items ... ok
test list::list_search_by_name_prefix ... ok
test list::list_search_by_username ... ok
test list::list_search_with_no_matches_prints_no_items_found ... ok
test list::list_type_and_search_combined ... ok
test list::list_type_card_shows_only_cards ... ok
test run::run_comma_separated_names_injects_all ... ok
test run::run_info_flag_shows_item_names ... ok
test list::list_type_ssh_shows_only_ssh_keys ... ok
test list::list_type_login_shows_only_logins ... ok
test list::list_type_invalid_returns_error ... ok
test list::list_type_note_shows_only_notes ... ok
test run::run_injects_vault_vars_into_child_env ... ok
test run::run_propagates_child_exit_code ... ok
test run::run_child_receives_whitelisted_vars ... ok
test run::run_uri_info_flag_reports_matched_item ... ok
test run::run_uri_injects_vars_for_matching_item ... ok
test run::run_uri_no_match_fails ... ok
test run::run_does_not_leak_parent_env_to_child ... ok
test run::run_requires_vault_unlocked ... ok
test run::run_with_unknown_item_fails ... ok
test session::list_requires_vault_unlocked ... ok
test session::lock_clears_vault_keys ... ok
test session::lock_when_already_locked_is_graceful ... ok
test session::get_requires_vault_unlocked ... ok
test run::run_with_name_flag ... ok
test session::login_does_not_store_access_token_in_config_json ... ok
test session::login_with_invalid_client_secret_fails ... ok
test session::login_with_unreachable_server_fails ... ok
test session::login_with_valid_credentials ... ok
test session::logout_clears_session ... ok
test session::unlock_reads_password_from_env_var ... ok
test session::logout_when_not_logged_in_is_graceful ... ok
test session::unlock_with_correct_password_succeeds ... ok
test session::status_when_logged_in_locked ... ok
test session::unlock_with_wrong_password_fails ... ok
test session::status_when_logged_in_unlocked ... ok
test session::status_when_not_logged_in ... ok

test result: ok. 71 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/msrv_docs.rs (target/debug/deps/msrv_docs-94968f2ea8a2e3f7)

running 1 test
test readme_source_install_msrv_matches_cargo_rust_version ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/provider_session.rs (target/debug/deps/provider_session-f57b0c4b477ca040)

running 6 tests
test daemon_missing_keyring_fails_closed_even_without_backend_config ... ok
test stale_origin_replacement_with_untrusted_identity_receives_no_password ... ok
test completed_connections_do_not_exhaust_parser_capacity ... ok
test actual_loopback_exchange_unlock_lock_and_replay_are_redacted ... ok
test parser_capacity_exhaustion_revokes_authority_and_joins_all_workers ... ok
test plaintext_cannot_submit_and_slow_clients_do_not_starve_lock ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.57s

     Running tests/safety_checks.rs (target/debug/deps/safety_checks-c46362e1065dbfb9)

running 23 tests
test key_zeroization::crypto_keys_implements_zeroize ... ok
test interpolation_output_permissions::interpolation_output_is_owner_readable_and_writable_only ... ok
test key_zeroization::debug_output_does_not_expose_key_bytes ... ok
test key_zeroization::crypto_keys_implements_zeroize_on_drop ... ok
test key_zeroization::zeroize_clears_key_bytes_from_memory ... ok
test mac_integrity_rejection::allows_ciphertext_without_mac_with_env_var ... ok
test mac_integrity_rejection::allows_ciphertext_without_mac_with_global_flag ... ok
test restrictive_file_permissions::broad_tokens_file_permissions_are_repaired_before_load ... ok
test restrictive_file_permissions::config_file_is_owner_readable_and_writable_only ... ok
test restrictive_file_permissions::config_directory_is_owner_accessible_only ... ok
test server_url_validation::rejects_empty_server_url ... ok
test restrictive_file_permissions::broad_keys_file_permissions_are_repaired_before_legacy_load ... ok
test server_url_validation::rejects_file_url_scheme ... ok
test server_url_validation::rejects_ftp_url_scheme ... ok
test server_url_validation::rejects_gopher_url_scheme ... ok
test server_url_validation::rejects_http_server_url_by_default ... ok
test server_url_validation::rejects_javascript_url_scheme ... ok
test mac_integrity_rejection::rejects_ciphertext_without_mac_by_default ... ok
test restrictive_file_permissions::keys_file_is_owner_readable_and_writable_only_when_stored_on_disk ... ok
test server_url_validation::accepts_http_server_url_with_explicit_flag ... ok
test server_url_validation::accepts_http_server_url_with_env_var ... ok
test server_url_validation::accepts_https_server_url ... ok
test api_client_timeouts::api_client_initializes_with_timeouts ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running benches/vaultwarden_cli_bench.rs (target/debug/deps/vaultwarden_cli_bench-b67230b4afe35b5f)
Testing command parsing matrix
Success

Testing filter search small
Success

Testing filter search medium
Success

Testing filter search large
Success

Testing import sync json small
Success

Testing export output json small
Success

Testing export env small
Success

Testing import sync json medium
Success

Testing export output json medium
Success

Testing export env medium
Success

Testing import sync json large
Success

Testing export output json large
Success

Testing export env large
Success
